,Station Name,Time Period,Avg Daily Entries,Date
74,Dulles Airport,Late Night (12am-Close),0.0K,D04
75,Downtown Largo,Late Night (12am-Close),0.0K,D04
76,Deanwood,Late Night (12am-Close),0.0K,D04
77,Crystal City,Late Night (12am-Close),0.0K,D04
78,Court House,Late Night (12am-Close),0.0K,D04
79,Congress Heights,Late Night (12am-Close),0.0K,D04
80,Columbia Heights,Late Night (12am-Close),0.0K,D04
81,College Park-U of Md,Late Night (12am-Close),0.0K,D04
82,Cleveland Park,Late Night (12am-Close),0.0K,D04
83,Clarendon,Late Night (12am-Close),0.0K,D04
84,Cheverly,Late Night (12am-Close),0.0K,D04
85,Capitol South,Late Night (12am-Close),0.0K,D04
86,Capitol Heights,Late Night (12am-Close),0.0K,D04
87,Brookland-CUA,Late Night (12am-Close),0.0K,D04
88,Branch Ave,Late Night (12am-Close),0.0K,D04
89,Braddock Road,Late Night (12am-Close),0.0K,D04
90,Bethesda,Late Night (12am-Close),0.0K,D04
91,Benning Road,Late Night (12am-Close),0.0K,D04
92,Ballston-MU,Late Night (12am-Close),0.0K,D04
93,Ashburn,Late Night (12am-Close),0.0K,D04
94,Arlington Cemetery,Late Night (12am-Close),0.0K,D04
95,Archives,Late Night (12am-Close),0.0K,D04
96,Anacostia,Late Night (12am-Close),0.0K,D04
97,Addison Road,Late Night (12am-Close),0.0K,D04
98,Woodley Park,Evening (7pm-12am),0.3K,D04
99,Wiehle-Reston East,Evening (7pm-12am),0.1K,D04
100,Wheaton,Evening (7pm-12am),0.2K,D04
101,West Hyattsville,Evening (7pm-12am),0.1K,D04
102,West Falls Church,Evening (7pm-12am),0.0K,D04
103,Waterfront,Evening (7pm-12am),0.6K,D04
104,Virginia Sq-GMU,Evening (7pm-12am),0.2K,D04
105,Vienna,Evening (7pm-12am),0.2K,D04
106,Van Ness-UDC,Evening (7pm-12am),0.3K,D04
107,Van Dorn Street,Evening (7pm-12am),0.1K,D04
108,Union Station,Evening (7pm-12am),2.2K,D04
109,U Street,Evening (7pm-12am),1.0K,D04
110,Tysons,Evening (7pm-12am),0.5K,D04
111,Twinbrook,Evening (7pm-12am),0.1K,D04
112,Tenleytown-AU,Evening (7pm-12am),0.9K,D04
113,Takoma,Evening (7pm-12am),0.2K,D04
114,Suitland,Evening (7pm-12am),0.1K,D04
115,Stadium-Armory,Evening (7pm-12am),0.1K,D04
116,Spring Hill,Evening (7pm-12am),0.1K,D04
117,Southern Ave,Evening (7pm-12am),0.1K,D04
118,Smithsonian,Evening (7pm-12am),0.3K,D04
119,Silver Spring,Evening (7pm-12am),0.5K,D04
120,Shaw-Howard U,Evening (7pm-12am),0.6K,D04
121,Shady Grove,Evening (7pm-12am),0.2K,D04
122,Rosslyn,Evening (7pm-12am),0.8K,D04
123,Ronald Reagan Washington National Airport,Evening (7pm-12am),1.6K,D04
124,Rockville,Evening (7pm-12am),0.2K,D04
125,Rhode Island Ave,Evening (7pm-12am),0.5K,D04
126,Reston Town Center,Evening (7pm-12am),0.1K,D04
127,Potomac Yard,Evening (7pm-12am),0.1K,D04
128,Potomac Ave,Evening (7pm-12am),0.2K,D04
129,Pentagon City,Evening (7pm-12am),1.0K,D04
130,Pentagon,Evening (7pm-12am),0.2K,D04
131,North Bethesda,Evening (7pm-12am),0.2K,D04
132,NoMa-Gallaudet U,Evening (7pm-12am),1.2K,D04
133,New Carrollton,Evening (7pm-12am),0.2K,D04
134,Naylor Road,Evening (7pm-12am),0.1K,D04
135,Navy Yard-Ballpark,Evening (7pm-12am),1.1K,D04
136,Mt Vernon Sq,Evening (7pm-12am),0.7K,D04
137,Morgan Boulevard,Evening (7pm-12am),0.0K,D04
138,Minnesota Ave,Evening (7pm-12am),0.1K,D04
139,Metro Center,Evening (7pm-12am),3.6K,D04
140,Medical Center,Evening (7pm-12am),0.3K,D04
141,McPherson Sq,Evening (7pm-12am),1.3K,D04
142,McLean,Evening (7pm-12am),0.2K,D04
143,Loudoun Gateway,Evening (7pm-12am),0.0K,D04
144,Landover,Evening (7pm-12am),0.0K,D04
145,L'Enfant Plaza,Evening (7pm-12am),1.2K,D04
146,King St-Old Town,Evening (7pm-12am),0.4K,D04
147,Judiciary Square,Evening (7pm-12am),0.6K,D04
148,Innovation Center,Evening (7pm-12am),0.0K,D04
149,Hyattsville Crossing,Evening (7pm-12am),0.2K,D04
150,Huntington,Evening (7pm-12am),0.1K,D04
151,Herndon,Evening (7pm-12am),0.0K,D04
152,Grosvenor-Strathmore,Evening (7pm-12am),0.2K,D04
153,Greensboro,Evening (7pm-12am),0.1K,D04
154,Greenbelt,Evening (7pm-12am),0.2K,D04
155,Glenmont,Evening (7pm-12am),0.1K,D04
156,Georgia Ave-Petworth,Evening (7pm-12am),0.4K,D04
157,Gallery Place,Evening (7pm-12am),4.1K,D04
158,Friendship Heights,Evening (7pm-12am),0.4K,D04
159,Franconia-Springfield,Evening (7pm-12am),0.1K,D04
160,Fort Totten,Evening (7pm-12am),0.5K,D04
161,Forest Glen,Evening (7pm-12am),0.1K,D04
162,Foggy Bottom-GWU,Evening (7pm-12am),3.0K,D04
163,Federal Triangle,Evening (7pm-12am),0.5K,D04
164,Federal Center SW,Evening (7pm-12am),0.2K,D04
165,Farragut West,Evening (7pm-12am),1.8K,D04
166,Farragut North,Evening (7pm-12am),2.2K,D04
167,Eisenhower Ave,Evening (7pm-12am),0.1K,D04
168,Eastern Market,Evening (7pm-12am),0.6K,D04
169,East Falls Church,Evening (7pm-12am),0.1K,D04
170,Dupont Circle,Evening (7pm-12am),2.4K,D04
171,Dunn Loring,Evening (7pm-12am),0.1K,D04
172,Dulles Airport,Evening (7pm-12am),0.5K,D04
173,Downtown Largo,Evening (7pm-12am),0.1K,D04
174,Deanwood,Evening (7pm-12am),0.1K,D04
175,Crystal City,Evening (7pm-12am),0.5K,D04
176,Court House,Evening (7pm-12am),0.4K,D04
177,Congress Heights,Evening (7pm-12am),0.1K,D04
178,Columbia Heights,Evening (7pm-12am),1.0K,D04
179,College Park-U of Md,Evening (7pm-12am),0.2K,D04
180,Cleveland Park,Evening (7pm-12am),0.3K,D04
181,Clarendon,Evening (7pm-12am),0.5K,D04
182,Cheverly,Evening (7pm-12am),0.0K,D04
183,Capitol South,Evening (7pm-12am),0.7K,D04
184,Capitol Heights,Evening (7pm-12am),0.1K,D04
185,Brookland-CUA,Evening (7pm-12am),0.3K,D04
186,Branch Ave,Evening (7pm-12am),0.1K,D04
187,Braddock Road,Evening (7pm-12am),0.1K,D04
188,Bethesda,Evening (7pm-12am),0.6K,D04
189,Benning Road,Evening (7pm-12am),0.1K,D04
190,Ballston-MU,Evening (7pm-12am),0.7K,D04
191,Ashburn,Evening (7pm-12am),0.0K,D04
192,Arlington Cemetery,Evening (7pm-12am),0.0K,D04
193,Archives,Evening (7pm-12am),0.7K,D04
194,Anacostia,Evening (7pm-12am),0.3K,D04
195,Addison Road,Evening (7pm-12am),0.1K,D04
196,Woodley Park,PM Peak (3pm-7pm),1.1K,D04
197,Wiehle-Reston East,PM Peak (3pm-7pm),0.4K,D04
198,Wheaton,PM Peak (3pm-7pm),0.5K,D04
199,West Hyattsville,PM Peak (3pm-7pm),0.5K,D04
200,West Falls Church,PM Peak (3pm-7pm),0.2K,D04
201,Waterfront,PM Peak (3pm-7pm),1.3K,D04
202,Virginia Sq-GMU,PM Peak (3pm-7pm),0.7K,D04
203,Vienna,PM Peak (3pm-7pm),0.6K,D04
204,Van Ness-UDC,PM Peak (3pm-7pm),1.2K,D04
205,Van Dorn Street,PM Peak (3pm-7pm),0.2K,D04
206,Union Station,PM Peak (3pm-7pm),6.7K,D04
207,U Street,PM Peak (3pm-7pm),1.5K,D04
208,Tysons,PM Peak (3pm-7pm),1.1K,D04
209,Twinbrook,PM Peak (3pm-7pm),0.6K,D04
210,Tenleytown-AU,PM Peak (3pm-7pm),2.1K,D04
211,Takoma,PM Peak (3pm-7pm),1.2K,D04
212,Suitland,PM Peak (3pm-7pm),0.4K,D04
213,Stadium-Armory,PM Peak (3pm-7pm),0.7K,D04
214,Spring Hill,PM Peak (3pm-7pm),0.2K,D04
215,Southern Ave,PM Peak (3pm-7pm),0.3K,D04
216,Smithsonian,PM Peak (3pm-7pm),2.2K,D04
217,Silver Spring,PM Peak (3pm-7pm),1.7K,D04
218,Shaw-Howard U,PM Peak (3pm-7pm),1.6K,D04
219,Shady Grove,PM Peak (3pm-7pm),0.9K,D04
220,Rosslyn,PM Peak (3pm-7pm),3.8K,D04
221,Ronald Reagan Washington National Airport,PM Peak (3pm-7pm),1.9K,D04
222,Rockville,PM Peak (3pm-7pm),0.6K,D04
223,Rhode Island Ave,PM Peak (3pm-7pm),1.1K,D04
224,Reston Town Center,PM Peak (3pm-7pm),0.4K,D04
225,Potomac Yard,PM Peak (3pm-7pm),0.5K,D04
226,Potomac Ave,PM Peak (3pm-7pm),0.6K,D04
227,Pentagon City,PM Peak (3pm-7pm),2.8K,D04
228,Pentagon,PM Peak (3pm-7pm),4.9K,D04
229,North Bethesda,PM Peak (3pm-7pm),0.6K,D04
230,NoMa-Gallaudet U,PM Peak (3pm-7pm),4.5K,D04
231,New Carrollton,PM Peak (3pm-7pm),0.5K,D04
232,Naylor Road,PM Peak (3pm-7pm),0.2K,D04
233,Navy Yard-Ballpark,PM Peak (3pm-7pm),3.6K,D04
234,Mt Vernon Sq,PM Peak (3pm-7pm),1.5K,D04
235,Morgan Boulevard,PM Peak (3pm-7pm),0.1K,D04
236,Minnesota Ave,PM Peak (3pm-7pm),0.5K,D04
237,Metro Center,PM Peak (3pm-7pm),10.1K,D04
238,Medical Center,PM Peak (3pm-7pm),2.2K,D04
239,McPherson Sq,PM Peak (3pm-7pm),4.9K,D04
240,McLean,PM Peak (3pm-7pm),1.7K,D04
241,Loudoun Gateway,PM Peak (3pm-7pm),0.1K,D04
242,Landover,PM Peak (3pm-7pm),0.1K,D04
243,L'Enfant Plaza,PM Peak (3pm-7pm),7.0K,D04
244,King St-Old Town,PM Peak (3pm-7pm),1.1K,D04
245,Judiciary Square,PM Peak (3pm-7pm),2.9K,D04
246,Innovation Center,PM Peak (3pm-7pm),0.2K,D04
247,Hyattsville Crossing,PM Peak (3pm-7pm),0.7K,D04
248,Huntington,PM Peak (3pm-7pm),0.4K,D04
249,Herndon,PM Peak (3pm-7pm),0.1K,D04
250,Grosvenor-Strathmore,PM Peak (3pm-7pm),0.4K,D04
251,Greensboro,PM Peak (3pm-7pm),0.6K,D04
252,Greenbelt,PM Peak (3pm-7pm),0.5K,D04
253,Glenmont,PM Peak (3pm-7pm),0.4K,D04
254,Georgia Ave-Petworth,PM Peak (3pm-7pm),1.4K,D04
255,Gallery Place,PM Peak (3pm-7pm),7.1K,D04
256,Friendship Heights,PM Peak (3pm-7pm),1.4K,D04
257,Franconia-Springfield,PM Peak (3pm-7pm),0.6K,D04
258,Fort Totten,PM Peak (3pm-7pm),1.9K,D04
259,Forest Glen,PM Peak (3pm-7pm),0.2K,D04
260,Foggy Bottom-GWU,PM Peak (3pm-7pm),8.3K,D04
261,Federal Triangle,PM Peak (3pm-7pm),3.7K,D04
262,Federal Center SW,PM Peak (3pm-7pm),2.2K,D04
263,Farragut West,PM Peak (3pm-7pm),7.8K,D04
264,Farragut North,PM Peak (3pm-7pm),8.9K,D04
265,Eisenhower Ave,PM Peak (3pm-7pm),0.4K,D04
266,Eastern Market,PM Peak (3pm-7pm),1.2K,D04
267,East Falls Church,PM Peak (3pm-7pm),0.5K,D04
268,Dupont Circle,PM Peak (3pm-7pm),5.3K,D04
269,Dunn Loring,PM Peak (3pm-7pm),0.5K,D04
270,Dulles Airport,PM Peak (3pm-7pm),1.0K,D04
271,Downtown Largo,PM Peak (3pm-7pm),0.3K,D04
272,Deanwood,PM Peak (3pm-7pm),0.3K,D04
273,Crystal City,PM Peak (3pm-7pm),2.4K,D04
274,Court House,PM Peak (3pm-7pm),1.1K,D04
275,Congress Heights,PM Peak (3pm-7pm),0.3K,D04
276,Columbia Heights,PM Peak (3pm-7pm),3.4K,D04
277,College Park-U of Md,PM Peak (3pm-7pm),0.7K,D04
278,Cleveland Park,PM Peak (3pm-7pm),0.7K,D04
279,Clarendon,PM Peak (3pm-7pm),0.9K,D04
280,Cheverly,PM Peak (3pm-7pm),0.1K,D04
281,Capitol South,PM Peak (3pm-7pm),3.3K,D04
282,Capitol Heights,PM Peak (3pm-7pm),0.3K,D04
283,Brookland-CUA,PM Peak (3pm-7pm),1.7K,D04
284,Branch Ave,PM Peak (3pm-7pm),0.2K,D04
285,Braddock Road,PM Peak (3pm-7pm),0.6K,D04
286,Bethesda,PM Peak (3pm-7pm),2.1K,D04
287,Benning Road,PM Peak (3pm-7pm),0.4K,D04
288,Ballston-MU,PM Peak (3pm-7pm),2.3K,D04
289,Ashburn,PM Peak (3pm-7pm),0.2K,D04
290,Arlington Cemetery,PM Peak (3pm-7pm),0.1K,D04
291,Archives,PM Peak (3pm-7pm),3.6K,D04
292,Anacostia,PM Peak (3pm-7pm),1.4K,D04
293,Addison Road,PM Peak (3pm-7pm),0.2K,D04
294,Woodley Park,Midday (9:30am-3pm),1.0K,D04
295,Wiehle-Reston East,Midday (9:30am-3pm),0.3K,D04
296,Wheaton,Midday (9:30am-3pm),0.5K,D04
297,West Hyattsville,Midday (9:30am-3pm),0.6K,D04
298,West Falls Church,Midday (9:30am-3pm),0.3K,D04
299,Waterfront,Midday (9:30am-3pm),0.9K,D04
300,Virginia Sq-GMU,Midday (9:30am-3pm),0.6K,D04
301,Vienna,Midday (9:30am-3pm),0.9K,D04
302,Van Ness-UDC,Midday (9:30am-3pm),1.1K,D04
303,Van Dorn Street,Midday (9:30am-3pm),0.3K,D04
304,Union Station,Midday (9:30am-3pm),3.6K,D04
305,U Street,Midday (9:30am-3pm),1.0K,D04
306,Tysons,Midday (9:30am-3pm),0.3K,D04
307,Twinbrook,Midday (9:30am-3pm),0.6K,D04
308,Tenleytown-AU,Midday (9:30am-3pm),1.3K,D04
309,Takoma,Midday (9:30am-3pm),0.9K,D04
310,Suitland,Midday (9:30am-3pm),0.6K,D04
311,Stadium-Armory,Midday (9:30am-3pm),0.6K,D04
312,Spring Hill,Midday (9:30am-3pm),0.2K,D04
313,Southern Ave,Midday (9:30am-3pm),0.5K,D04
314,Smithsonian,Midday (9:30am-3pm),0.9K,D04
315,Silver Spring,Midday (9:30am-3pm),1.5K,D04
316,Shaw-Howard U,Midday (9:30am-3pm),0.9K,D04
317,Shady Grove,Midday (9:30am-3pm),1.3K,D04
318,Rosslyn,Midday (9:30am-3pm),1.9K,D04
319,Ronald Reagan Washington National Airport,Midday (9:30am-3pm),2.0K,D04
320,Rockville,Midday (9:30am-3pm),0.6K,D04
321,Rhode Island Ave,Midday (9:30am-3pm),1.4K,D04
322,Reston Town Center,Midday (9:30am-3pm),0.2K,D04
323,Potomac Yard,Midday (9:30am-3pm),0.3K,D04
324,Potomac Ave,Midday (9:30am-3pm),0.7K,D04
325,Pentagon City,Midday (9:30am-3pm),2.2K,D04
326,Pentagon,Midday (9:30am-3pm),1.8K,D04
327,North Bethesda,Midday (9:30am-3pm),0.5K,D04
328,NoMa-Gallaudet U,Midday (9:30am-3pm),2.5K,D04
329,New Carrollton,Midday (9:30am-3pm),0.8K,D04
330,Naylor Road,Midday (9:30am-3pm),0.3K,D04
331,Navy Yard-Ballpark,Midday (9:30am-3pm),1.4K,D04
332,Mt Vernon Sq,Midday (9:30am-3pm),0.8K,D04
333,Morgan Boulevard,Midday (9:30am-3pm),0.2K,D04
334,Minnesota Ave,Midday (9:30am-3pm),0.5K,D04
335,Metro Center,Midday (9:30am-3pm),2.9K,D04
336,Medical Center,Midday (9:30am-3pm),0.6K,D04
337,McPherson Sq,Midday (9:30am-3pm),1.7K,D04
338,McLean,Midday (9:30am-3pm),0.4K,D04
339,Loudoun Gateway,Midday (9:30am-3pm),0.1K,D04
340,Landover,Midday (9:30am-3pm),0.3K,D04
341,L'Enfant Plaza,Midday (9:30am-3pm),2.3K,D04
342,King St-Old Town,Midday (9:30am-3pm),0.9K,D04
343,Judiciary Square,Midday (9:30am-3pm),1.1K,D04
344,Innovation Center,Midday (9:30am-3pm),0.2K,D04
345,Hyattsville Crossing,Midday (9:30am-3pm),0.8K,D04
346,Huntington,Midday (9:30am-3pm),0.7K,D04
347,Herndon,Midday (9:30am-3pm),0.2K,D04
348,Grosvenor-Strathmore,Midday (9:30am-3pm),0.6K,D04
349,Greensboro,Midday (9:30am-3pm),0.2K,D04
350,Greenbelt,Midday (9:30am-3pm),0.6K,D04
351,Glenmont,Midday (9:30am-3pm),0.7K,D04
352,Georgia Ave-Petworth,Midday (9:30am-3pm),1.4K,D04
353,Gallery Place,Midday (9:30am-3pm),2.6K,D04
354,Friendship Heights,Midday (9:30am-3pm),1.3K,D04
355,Franconia-Springfield,Midday (9:30am-3pm),0.7K,D04
356,Fort Totten,Midday (9:30am-3pm),1.9K,D04
357,Forest Glen,Midday (9:30am-3pm),0.3K,D04
358,Foggy Bottom-GWU,Midday (9:30am-3pm),2.9K,D04
359,Federal Triangle,Midday (9:30am-3pm),1.0K,D04
360,Federal Center SW,Midday (9:30am-3pm),0.6K,D04
361,Farragut West,Midday (9:30am-3pm),2.1K,D04
362,Farragut North,Midday (9:30am-3pm),2.3K,D04
363,Eisenhower Ave,Midday (9:30am-3pm),0.3K,D04
364,Eastern Market,Midday (9:30am-3pm),1.0K,D04
365,East Falls Church,Midday (9:30am-3pm),0.6K,D04
366,Dupont Circle,Midday (9:30am-3pm),2.5K,D04
367,Dunn Loring,Midday (9:30am-3pm),0.4K,D04
368,Dulles Airport,Midday (9:30am-3pm),0.5K,D04
369,Downtown Largo,Midday (9:30am-3pm),0.4K,D04
370,Deanwood,Midday (9:30am-3pm),0.3K,D04
371,Crystal City,Midday (9:30am-3pm),1.3K,D04
372,Court House,Midday (9:30am-3pm),1.0K,D04
373,Congress Heights,Midday (9:30am-3pm),0.4K,D04
374,Columbia Heights,Midday (9:30am-3pm),2.3K,D04
375,College Park-U of Md,Midday (9:30am-3pm),0.4K,D04
376,Cleveland Park,Midday (9:30am-3pm),0.8K,D04
377,Clarendon,Midday (9:30am-3pm),0.7K,D04
378,Cheverly,Midday (9:30am-3pm),0.2K,D04
379,Capitol South,Midday (9:30am-3pm),1.2K,D04
380,Capitol Heights,Midday (9:30am-3pm),0.3K,D04
381,Brookland-CUA,Midday (9:30am-3pm),1.2K,D04
382,Branch Ave,Midday (9:30am-3pm),0.5K,D04
383,Braddock Road,Midday (9:30am-3pm),0.5K,D04
384,Bethesda,Midday (9:30am-3pm),1.2K,D04
385,Benning Road,Midday (9:30am-3pm),0.5K,D04
386,Ballston-MU,Midday (9:30am-3pm),1.3K,D04
387,Ashburn,Midday (9:30am-3pm),0.2K,D04
388,Arlington Cemetery,Midday (9:30am-3pm),0.1K,D04
389,Archives,Midday (9:30am-3pm),1.1K,D04
390,Anacostia,Midday (9:30am-3pm),1.2K,D04
391,Addison Road,Midday (9:30am-3pm),0.4K,D04
392,Woodley Park,AM Peak (Open-9:30am),1.5K,D04
393,Wiehle-Reston East,AM Peak (Open-9:30am),1.1K,D04
394,Wheaton,AM Peak (Open-9:30am),1.1K,D04
395,West Hyattsville,AM Peak (Open-9:30am),1.7K,D04
396,West Falls Church,AM Peak (Open-9:30am),1.0K,D04
397,Waterfront,AM Peak (Open-9:30am),1.2K,D04
398,Virginia Sq-GMU,AM Peak (Open-9:30am),1.3K,D04
399,Vienna,AM Peak (Open-9:30am),2.8K,D04
400,Van Ness-UDC,AM Peak (Open-9:30am),1.4K,D04
401,Van Dorn Street,AM Peak (Open-9:30am),1.0K,D04
402,Union Station,AM Peak (Open-9:30am),5.9K,D04
403,U Street,AM Peak (Open-9:30am),1.6K,D04
404,Tysons,AM Peak (Open-9:30am),0.4K,D04
405,Twinbrook,AM Peak (Open-9:30am),1.3K,D04
406,Tenleytown-AU,AM Peak (Open-9:30am),1.3K,D04
407,Takoma,AM Peak (Open-9:30am),2.1K,D04
408,Suitland,AM Peak (Open-9:30am),1.6K,D04
409,Stadium-Armory,AM Peak (Open-9:30am),0.8K,D04
410,Spring Hill,AM Peak (Open-9:30am),0.2K,D04
411,Southern Ave,AM Peak (Open-9:30am),1.7K,D04
412,Smithsonian,AM Peak (Open-9:30am),0.2K,D04
413,Silver Spring,AM Peak (Open-9:30am),3.0K,D04
414,Shaw-Howard U,AM Peak (Open-9:30am),1.1K,D04
415,Shady Grove,AM Peak (Open-9:30am),4.5K,D04
416,Rosslyn,AM Peak (Open-9:30am),2.2K,D04
417,Ronald Reagan Washington National Airport,AM Peak (Open-9:30am),0.7K,D04
418,Rockville,AM Peak (Open-9:30am),1.3K,D04
419,Rhode Island Ave,AM Peak (Open-9:30am),2.1K,D04
420,Reston Town Center,AM Peak (Open-9:30am),0.4K,D04
421,Potomac Yard,AM Peak (Open-9:30am),0.9K,D04
422,Potomac Ave,AM Peak (Open-9:30am),1.5K,D04
423,Pentagon City,AM Peak (Open-9:30am),3.0K,D04
424,Pentagon,AM Peak (Open-9:30am),2.8K,D04
425,North Bethesda,AM Peak (Open-9:30am),1.0K,D04
426,NoMa-Gallaudet U,AM Peak (Open-9:30am),4.2K,D04
427,New Carrollton,AM Peak (Open-9:30am),2.4K,D04
428,Naylor Road,AM Peak (Open-9:30am),0.9K,D04
429,Navy Yard-Ballpark,AM Peak (Open-9:30am),2.3K,D04
430,Mt Vernon Sq,AM Peak (Open-9:30am),1.0K,D04
431,Morgan Boulevard,AM Peak (Open-9:30am),0.7K,D04
432,Minnesota Ave,AM Peak (Open-9:30am),0.7K,D04
433,Metro Center,AM Peak (Open-9:30am),1.2K,D04
434,Medical Center,AM Peak (Open-9:30am),0.6K,D04
435,McPherson Sq,AM Peak (Open-9:30am),1.4K,D04
436,McLean,AM Peak (Open-9:30am),0.5K,D04
437,Loudoun Gateway,AM Peak (Open-9:30am),0.2K,D04
438,Landover,AM Peak (Open-9:30am),0.8K,D04
439,L'Enfant Plaza,AM Peak (Open-9:30am),1.6K,D04
440,King St-Old Town,AM Peak (Open-9:30am),1.6K,D04
441,Judiciary Square,AM Peak (Open-9:30am),0.4K,D04
442,Innovation Center,AM Peak (Open-9:30am),0.5K,D04
443,Hyattsville Crossing,AM Peak (Open-9:30am),1.5K,D04
444,Huntington,AM Peak (Open-9:30am),2.6K,D04
445,Herndon,AM Peak (Open-9:30am),0.7K,D04
446,Grosvenor-Strathmore,AM Peak (Open-9:30am),1.8K,D04
447,Greensboro,AM Peak (Open-9:30am),0.3K,D04
448,Greenbelt,AM Peak (Open-9:30am),2.1K,D04
449,Glenmont,AM Peak (Open-9:30am),2.4K,D04
450,Georgia Ave-Petworth,AM Peak (Open-9:30am),2.1K,D04
451,Gallery Place,AM Peak (Open-9:30am),1.2K,D04
452,Friendship Heights,AM Peak (Open-9:30am),1.6K,D04
453,Franconia-Springfield,AM Peak (Open-9:30am),2.2K,D04
454,Fort Totten,AM Peak (Open-9:30am),3.5K,D04
455,Forest Glen,AM Peak (Open-9:30am),1.0K,D04
456,Foggy Bottom-GWU,AM Peak (Open-9:30am),1.7K,D04
457,Federal Triangle,AM Peak (Open-9:30am),0.1K,D04
458,Federal Center SW,AM Peak (Open-9:30am),0.2K,D04
459,Farragut West,AM Peak (Open-9:30am),0.9K,D04
460,Farragut North,AM Peak (Open-9:30am),0.7K,D04
