,Unnamed: 0,Station Name,Time Period,Avg Daily Entries,Date,DOW
2676,250,Grosvenor-Strathmore,PM Peak (3pm-7pm),0.5K,M06,Wednesday
2832,406,Tenleytown-AU,AM Peak (Open-9:30am),1.1K,M06,Wednesday
2885,459,Farragut West,AM Peak (Open-9:30am),0.8K,M06,Wednesday
2887,461,Eisenhower Ave,AM Peak (Open-9:30am),0.8K,M06,Wednesday
2883,457,Federal Triangle,AM Peak (Open-9:30am),0.1K,M06,Wednesday
2882,456,Foggy Bottom-GWU,AM Peak (Open-9:30am),1.7K,M06,Wednesday
2881,455,Forest Glen,AM Peak (Open-9:30am),1.0K,M06,Wednesday
2880,454,Fort Totten,AM Peak (Open-9:30am),3.4K,M06,Wednesday
2879,453,Franconia-Springfield,AM Peak (Open-9:30am),2.5K,M06,Wednesday
2878,452,Friendship Heights,AM Peak (Open-9:30am),1.6K,M06,Wednesday
2877,451,Gallery Place,AM Peak (Open-9:30am),1.0K,M06,Wednesday
2876,450,Georgia Ave-Petworth,AM Peak (Open-9:30am),1.9K,M06,Wednesday
2875,449,Glenmont,AM Peak (Open-9:30am),2.5K,M06,Wednesday
2874,448,Greenbelt,AM Peak (Open-9:30am),1.9K,M06,Wednesday
2873,447,Greensboro,AM Peak (Open-9:30am),0.3K,M06,Wednesday
2872,446,Grosvenor-Strathmore,AM Peak (Open-9:30am),1.6K,M06,Wednesday
2871,445,Herndon,AM Peak (Open-9:30am),0.7K,M06,Wednesday
2870,444,Huntington,AM Peak (Open-9:30am),2.4K,M06,Wednesday
2869,443,Hyattsville Crossing,AM Peak (Open-9:30am),1.4K,M06,Wednesday
2868,442,Innovation Center,AM Peak (Open-9:30am),0.4K,M06,Wednesday
2867,441,Judiciary Square,AM Peak (Open-9:30am),0.4K,M06,Wednesday
2866,440,King St-Old Town,AM Peak (Open-9:30am),1.6K,M06,Wednesday
2865,439,L'Enfant Plaza,AM Peak (Open-9:30am),1.5K,M06,Wednesday
2864,438,Landover,AM Peak (Open-9:30am),0.8K,M06,Wednesday
2863,437,Loudoun Gateway,AM Peak (Open-9:30am),0.2K,M06,Wednesday
2862,436,McLean,AM Peak (Open-9:30am),0.4K,M06,Wednesday
2895,469,Crystal City,AM Peak (Open-9:30am),2.2K,M06,Wednesday
2894,468,Deanwood,AM Peak (Open-9:30am),0.5K,M06,Wednesday
2797,371,Crystal City,Midday (9:30am-3pm),1.3K,M06,Wednesday
2905,479,Brookland-CUA,AM Peak (Open-9:30am),1.7K,M06,Wednesday
2845,419,Rhode Island Ave,AM Peak (Open-9:30am),1.9K,M06,Wednesday
2858,432,Minnesota Ave,AM Peak (Open-9:30am),0.8K,M06,Wednesday
2843,417,Ronald Reagan Washington National Airport,AM Peak (Open-9:30am),0.6K,M06,Wednesday
2842,416,Rosslyn,AM Peak (Open-9:30am),2.3K,M06,Wednesday
2854,428,Naylor Road,AM Peak (Open-9:30am),0.9K,M06,Wednesday
2853,427,New Carrollton,AM Peak (Open-9:30am),2.2K,M06,Wednesday
2852,426,NoMa-Gallaudet U,AM Peak (Open-9:30am),3.8K,M06,Wednesday
2851,425,North Bethesda,AM Peak (Open-9:30am),0.9K,M06,Wednesday
2850,424,Pentagon,AM Peak (Open-9:30am),2.7K,M06,Wednesday
2849,423,Pentagon City,AM Peak (Open-9:30am),2.8K,M06,Wednesday
2848,422,Potomac Ave,AM Peak (Open-9:30am),1.5K,M06,Wednesday
2847,421,Potomac Yard,AM Peak (Open-9:30am),0.7K,M06,Wednesday
2846,420,Reston Town Center,AM Peak (Open-9:30am),0.4K,M06,Wednesday
2844,418,Rockville,AM Peak (Open-9:30am),1.3K,M06,Wednesday
2799,373,Congress Heights,Midday (9:30am-3pm),0.4K,M06,Wednesday
2841,415,Shady Grove,AM Peak (Open-9:30am),4.1K,M06,Wednesday
2826,400,Van Ness-UDC,AM Peak (Open-9:30am),1.5K,M06,Wednesday
2828,402,Union Station,AM Peak (Open-9:30am),5.3K,M06,Wednesday
2840,414,Shaw-Howard U,AM Peak (Open-9:30am),1.1K,M06,Wednesday
2839,413,Silver Spring,AM Peak (Open-9:30am),3.0K,M06,Wednesday
2838,412,Smithsonian,AM Peak (Open-9:30am),0.2K,M06,Wednesday
2837,411,Southern Ave,AM Peak (Open-9:30am),1.8K,M06,Wednesday
2836,410,Spring Hill,AM Peak (Open-9:30am),0.2K,M06,Wednesday
2835,409,Stadium-Armory,AM Peak (Open-9:30am),0.8K,M06,Wednesday
2834,408,Suitland,AM Peak (Open-9:30am),1.6K,M06,Wednesday
2833,407,Takoma,AM Peak (Open-9:30am),2.0K,M06,Wednesday
2831,405,Twinbrook,AM Peak (Open-9:30am),1.2K,M06,Wednesday
2705,279,Clarendon,PM Peak (3pm-7pm),0.8K,M06,Wednesday
2860,434,Medical Center,AM Peak (Open-9:30am),0.5K,M06,Wednesday
2800,374,Columbia Heights,Midday (9:30am-3pm),2.1K,M06,Wednesday
2803,377,Clarendon,Midday (9:30am-3pm),0.6K,M06,Wednesday
2890,464,Dupont Circle,AM Peak (Open-9:30am),2.5K,M06,Wednesday
2857,431,Morgan Boulevard,AM Peak (Open-9:30am),0.7K,M06,Wednesday
2798,372,Court House,Midday (9:30am-3pm),0.8K,M06,Wednesday
2827,401,Van Dorn Street,AM Peak (Open-9:30am),1.0K,M06,Wednesday
2856,430,Mt Vernon Sq,AM Peak (Open-9:30am),1.0K,M06,Wednesday
2855,429,Navy Yard-Ballpark,AM Peak (Open-9:30am),2.1K,M06,Wednesday
2824,398,Virginia Sq-GMU,AM Peak (Open-9:30am),1.2K,M06,Wednesday
2823,397,Waterfront,AM Peak (Open-9:30am),1.1K,M06,Wednesday
2822,396,West Falls Church,AM Peak (Open-9:30am),0.9K,M06,Wednesday
2821,395,West Hyattsville,AM Peak (Open-9:30am),1.5K,M06,Wednesday
2820,394,Wheaton,AM Peak (Open-9:30am),1.1K,M06,Wednesday
2819,393,Wiehle-Reston East,AM Peak (Open-9:30am),1.1K,M06,Wednesday
2818,392,Woodley Park,AM Peak (Open-9:30am),1.4K,M06,Wednesday
2817,391,Addison Road,Midday (9:30am-3pm),0.3K,M06,Wednesday
2816,390,Anacostia,Midday (9:30am-3pm),1.2K,M06,Wednesday
2815,389,Archives,Midday (9:30am-3pm),0.9K,M06,Wednesday
2814,388,Arlington Cemetery,Midday (9:30am-3pm),0.4K,M06,Wednesday
2813,387,Ashburn,Midday (9:30am-3pm),0.3K,M06,Wednesday
2812,386,Ballston-MU,Midday (9:30am-3pm),1.2K,M06,Wednesday
2811,385,Benning Road,Midday (9:30am-3pm),0.5K,M06,Wednesday
2810,384,Bethesda,Midday (9:30am-3pm),1.1K,M06,Wednesday
2809,383,Braddock Road,Midday (9:30am-3pm),0.4K,M06,Wednesday
2808,382,Branch Ave,Midday (9:30am-3pm),0.5K,M06,Wednesday
2807,381,Brookland-CUA,Midday (9:30am-3pm),1.2K,M06,Wednesday
2806,380,Capitol Heights,Midday (9:30am-3pm),0.4K,M06,Wednesday
2805,379,Capitol South,Midday (9:30am-3pm),1.5K,M06,Wednesday
2804,378,Cheverly,Midday (9:30am-3pm),0.1K,M06,Wednesday
2802,376,Cleveland Park,Midday (9:30am-3pm),0.6K,M06,Wednesday
2681,255,Gallery Place,PM Peak (3pm-7pm),6.3K,M06,Wednesday
2825,399,Vienna,AM Peak (Open-9:30am),3.0K,M06,Wednesday
2712,286,Bethesda,PM Peak (3pm-7pm),1.9K,M06,Wednesday
2711,285,Braddock Road,PM Peak (3pm-7pm),0.5K,M06,Wednesday
2773,347,Herndon,Midday (9:30am-3pm),0.2K,M06,Wednesday
2762,336,Medical Center,Midday (9:30am-3pm),0.6K,M06,Wednesday
2767,341,L'Enfant Plaza,Midday (9:30am-3pm),2.1K,M06,Wednesday
2764,338,McLean,Midday (9:30am-3pm),0.3K,M06,Wednesday
2782,356,Fort Totten,Midday (9:30am-3pm),1.7K,M06,Wednesday
2795,369,Downtown Largo,Midday (9:30am-3pm),0.5K,M06,Wednesday
2765,339,Loudoun Gateway,Midday (9:30am-3pm),0.0K,M06,Wednesday
2793,367,Dunn Loring,Midday (9:30am-3pm),0.4K,M06,Wednesday
2792,366,Dupont Circle,Midday (9:30am-3pm),2.2K,M06,Wednesday
2791,365,East Falls Church,Midday (9:30am-3pm),0.5K,M06,Wednesday
2789,363,Eisenhower Ave,Midday (9:30am-3pm),0.3K,M06,Wednesday
2740,314,Smithsonian,Midday (9:30am-3pm),1.1K,M06,Wednesday
2788,362,Farragut North,Midday (9:30am-3pm),2.0K,M06,Wednesday
2787,361,Farragut West,Midday (9:30am-3pm),2.0K,M06,Wednesday
2785,359,Federal Triangle,Midday (9:30am-3pm),0.8K,M06,Wednesday
2783,357,Forest Glen,Midday (9:30am-3pm),0.3K,M06,Wednesday
2781,355,Franconia-Springfield,Midday (9:30am-3pm),0.6K,M06,Wednesday
2768,342,King St-Old Town,Midday (9:30am-3pm),1.1K,M06,Wednesday
2780,354,Friendship Heights,Midday (9:30am-3pm),1.1K,M06,Wednesday
2779,353,Gallery Place,Midday (9:30am-3pm),2.3K,M06,Wednesday
2778,352,Georgia Ave-Petworth,Midday (9:30am-3pm),1.2K,M06,Wednesday
2777,351,Glenmont,Midday (9:30am-3pm),0.7K,M06,Wednesday
2776,350,Greenbelt,Midday (9:30am-3pm),0.6K,M06,Wednesday
2775,349,Greensboro,Midday (9:30am-3pm),0.2K,M06,Wednesday
2774,348,Grosvenor-Strathmore,Midday (9:30am-3pm),0.5K,M06,Wednesday
2739,313,Southern Ave,Midday (9:30am-3pm),0.6K,M06,Wednesday
2741,315,Silver Spring,Midday (9:30am-3pm),1.5K,M06,Wednesday
2784,358,Foggy Bottom-GWU,Midday (9:30am-3pm),2.8K,M06,Wednesday
2436,10,Union Station,Late Night (12am-Close),0.0K,M06,Wednesday
2829,403,U Street,AM Peak (Open-9:30am),1.6K,M06,Wednesday
2759,333,Morgan Boulevard,Midday (9:30am-3pm),0.2K,M06,Wednesday
2761,335,Metro Center,Midday (9:30am-3pm),2.5K,M06,Wednesday
2763,337,McPherson Sq,Midday (9:30am-3pm),1.4K,M06,Wednesday
2426,0,Woodley Park,Late Night (12am-Close),0.0K,M06,Wednesday
2735,309,Takoma,Midday (9:30am-3pm),1.0K,M06,Wednesday
2736,310,Suitland,Midday (9:30am-3pm),0.5K,M06,Wednesday
2438,12,Tysons,Late Night (12am-Close),0.0K,M06,Wednesday
2439,13,Twinbrook,Late Night (12am-Close),0.0K,M06,Wednesday
2440,14,Tenleytown-AU,Late Night (12am-Close),0.0K,M06,Wednesday
2757,331,Navy Yard-Ballpark,Midday (9:30am-3pm),1.3K,M06,Wednesday
2758,332,Mt Vernon Sq,Midday (9:30am-3pm),0.8K,M06,Wednesday
2744,318,Rosslyn,Midday (9:30am-3pm),1.7K,M06,Wednesday
2756,330,Naylor Road,Midday (9:30am-3pm),0.4K,M06,Wednesday
2755,329,New Carrollton,Midday (9:30am-3pm),0.7K,M06,Wednesday
2754,328,NoMa-Gallaudet U,Midday (9:30am-3pm),2.2K,M06,Wednesday
2753,327,North Bethesda,Midday (9:30am-3pm),0.5K,M06,Wednesday
2752,326,Pentagon,Midday (9:30am-3pm),1.6K,M06,Wednesday
2751,325,Pentagon City,Midday (9:30am-3pm),2.0K,M06,Wednesday
2750,324,Potomac Ave,Midday (9:30am-3pm),0.7K,M06,Wednesday
2749,323,Potomac Yard,Midday (9:30am-3pm),0.3K,M06,Wednesday
2748,322,Reston Town Center,Midday (9:30am-3pm),0.2K,M06,Wednesday
2747,321,Rhode Island Ave,Midday (9:30am-3pm),1.3K,M06,Wednesday
2746,320,Rockville,Midday (9:30am-3pm),0.6K,M06,Wednesday
2745,319,Ronald Reagan Washington National Airport,Midday (9:30am-3pm),1.6K,M06,Wednesday
2742,316,Shaw-Howard U,Midday (9:30am-3pm),0.8K,M06,Wednesday
2743,317,Shady Grove,Midday (9:30am-3pm),1.1K,M06,Wednesday
2786,360,Federal Center SW,Midday (9:30am-3pm),0.5K,M06,Wednesday
2738,312,Spring Hill,Midday (9:30am-3pm),0.2K,M06,Wednesday
2713,287,Benning Road,PM Peak (3pm-7pm),0.4K,M06,Wednesday
2772,346,Huntington,Midday (9:30am-3pm),0.6K,M06,Wednesday
2679,253,Glenmont,PM Peak (3pm-7pm),0.5K,M06,Wednesday
2770,344,Innovation Center,Midday (9:30am-3pm),0.2K,M06,Wednesday
2678,252,Greenbelt,PM Peak (3pm-7pm),0.5K,M06,Wednesday
2734,308,Tenleytown-AU,Midday (9:30am-3pm),1.1K,M06,Wednesday
2702,276,Columbia Heights,PM Peak (3pm-7pm),3.1K,M06,Wednesday
2706,280,Cheverly,PM Peak (3pm-7pm),0.1K,M06,Wednesday
2721,295,Wiehle-Reston East,Midday (9:30am-3pm),0.3K,M06,Wednesday
2733,307,Twinbrook,Midday (9:30am-3pm),0.5K,M06,Wednesday
2703,277,College Park-U of Md,PM Peak (3pm-7pm),0.6K,M06,Wednesday
2718,292,Anacostia,PM Peak (3pm-7pm),1.3K,M06,Wednesday
2730,304,Union Station,Midday (9:30am-3pm),3.1K,M06,Wednesday
2729,303,Van Dorn Street,Midday (9:30am-3pm),0.3K,M06,Wednesday
2728,302,Van Ness-UDC,Midday (9:30am-3pm),0.9K,M06,Wednesday
2727,301,Vienna,Midday (9:30am-3pm),0.8K,M06,Wednesday
2726,300,Virginia Sq-GMU,Midday (9:30am-3pm),0.5K,M06,Wednesday
2725,299,Waterfront,Midday (9:30am-3pm),0.9K,M06,Wednesday
2724,298,West Falls Church,Midday (9:30am-3pm),0.3K,M06,Wednesday
2723,297,West Hyattsville,Midday (9:30am-3pm),0.6K,M06,Wednesday
2722,296,Wheaton,Midday (9:30am-3pm),0.6K,M06,Wednesday
2720,294,Woodley Park,Midday (9:30am-3pm),0.9K,M06,Wednesday
2707,281,Capitol South,PM Peak (3pm-7pm),3.8K,M06,Wednesday
2719,293,Addison Road,PM Peak (3pm-7pm),0.2K,M06,Wednesday
2717,291,Archives,PM Peak (3pm-7pm),3.6K,M06,Wednesday
2704,278,Cleveland Park,PM Peak (3pm-7pm),0.6K,M06,Wednesday
2716,290,Arlington Cemetery,PM Peak (3pm-7pm),0.2K,M06,Wednesday
2715,289,Ashburn,PM Peak (3pm-7pm),0.2K,M06,Wednesday
2714,288,Ballston-MU,PM Peak (3pm-7pm),2.0K,M06,Wednesday
2771,345,Hyattsville Crossing,Midday (9:30am-3pm),0.8K,M06,Wednesday
2684,258,Fort Totten,PM Peak (3pm-7pm),1.4K,M06,Wednesday
2710,284,Branch Ave,PM Peak (3pm-7pm),0.4K,M06,Wednesday
2683,257,Franconia-Springfield,PM Peak (3pm-7pm),0.5K,M06,Wednesday
2680,254,Georgia Ave-Petworth,PM Peak (3pm-7pm),1.3K,M06,Wednesday
2769,343,Judiciary Square,Midday (9:30am-3pm),1.0K,M06,Wednesday
2737,311,Stadium-Armory,Midday (9:30am-3pm),0.6K,M06,Wednesday
2794,368,Dulles Airport,Midday (9:30am-3pm),0.3K,M06,Wednesday
2760,334,Minnesota Ave,Midday (9:30am-3pm),0.5K,M06,Wednesday
2766,340,Landover,Midday (9:30am-3pm),0.2K,M06,Wednesday
2701,275,Congress Heights,PM Peak (3pm-7pm),0.6K,M06,Wednesday
2675,249,Herndon,PM Peak (3pm-7pm),0.2K,M06,Wednesday
2732,306,Tysons,Midday (9:30am-3pm),0.3K,M06,Wednesday
2731,305,U Street,Midday (9:30am-3pm),1.0K,M06,Wednesday
2700,274,Court House,PM Peak (3pm-7pm),1.1K,M06,Wednesday
2699,273,Crystal City,PM Peak (3pm-7pm),2.5K,M06,Wednesday
2698,272,Deanwood,PM Peak (3pm-7pm),0.3K,M06,Wednesday
2697,271,Downtown Largo,PM Peak (3pm-7pm),0.3K,M06,Wednesday
2696,270,Dulles Airport,PM Peak (3pm-7pm),0.7K,M06,Wednesday
2695,269,Dunn Loring,PM Peak (3pm-7pm),0.4K,M06,Wednesday
2694,268,Dupont Circle,PM Peak (3pm-7pm),4.7K,M06,Wednesday
2693,267,East Falls Church,PM Peak (3pm-7pm),0.5K,M06,Wednesday
2692,266,Eastern Market,PM Peak (3pm-7pm),1.2K,M06,Wednesday
2691,265,Eisenhower Ave,PM Peak (3pm-7pm),0.4K,M06,Wednesday
2690,264,Farragut North,PM Peak (3pm-7pm),8.2K,M06,Wednesday
2689,263,Farragut West,PM Peak (3pm-7pm),7.9K,M06,Wednesday
2688,262,Federal Center SW,PM Peak (3pm-7pm),2.1K,M06,Wednesday
2687,261,Federal Triangle,PM Peak (3pm-7pm),3.6K,M06,Wednesday
2686,260,Foggy Bottom-GWU,PM Peak (3pm-7pm),7.7K,M06,Wednesday
2685,259,Forest Glen,PM Peak (3pm-7pm),0.2K,M06,Wednesday
2709,283,Brookland-CUA,PM Peak (3pm-7pm),1.7K,M06,Wednesday
2682,256,Friendship Heights,PM Peak (3pm-7pm),1.3K,M06,Wednesday
2556,130,Pentagon,Evening (7pm-12am),0.3K,M06,Wednesday
2830,404,Tysons,AM Peak (Open-9:30am),0.3K,M06,Wednesday
2496,70,Eastern Market,Late Night (12am-Close),0.0K,M06,Wednesday
2661,235,Morgan Boulevard,PM Peak (3pm-7pm),0.2K,M06,Wednesday
2594,168,Eastern Market,Evening (7pm-12am),0.7K,M06,Wednesday
2671,245,Judiciary Square,PM Peak (3pm-7pm),2.8K,M06,Wednesday
2610,184,Capitol Heights,Evening (7pm-12am),0.1K,M06,Wednesday
2642,216,Smithsonian,PM Peak (3pm-7pm),2.8K,M06,Wednesday
2551,125,Rhode Island Ave,Evening (7pm-12am),0.5K,M06,Wednesday
2669,243,L'Enfant Plaza,PM Peak (3pm-7pm),7.2K,M06,Wednesday
2667,241,Loudoun Gateway,PM Peak (3pm-7pm),0.1K,M06,Wednesday
2666,240,McLean,PM Peak (3pm-7pm),1.4K,M06,Wednesday
2665,239,McPherson Sq,PM Peak (3pm-7pm),4.8K,M06,Wednesday
2664,238,Medical Center,PM Peak (3pm-7pm),2.0K,M06,Wednesday
2663,237,Metro Center,PM Peak (3pm-7pm),9.2K,M06,Wednesday
2658,232,Naylor Road,PM Peak (3pm-7pm),0.2K,M06,Wednesday
2646,220,Rosslyn,PM Peak (3pm-7pm),3.4K,M06,Wednesday
2647,221,Ronald Reagan Washington National Airport,PM Peak (3pm-7pm),1.7K,M06,Wednesday
2641,215,Southern Ave,PM Peak (3pm-7pm),0.4K,M06,Wednesday
2659,233,Navy Yard-Ballpark,PM Peak (3pm-7pm),3.3K,M06,Wednesday
2657,231,New Carrollton,PM Peak (3pm-7pm),0.6K,M06,Wednesday
2656,230,NoMa-Gallaudet U,PM Peak (3pm-7pm),4.1K,M06,Wednesday
2655,229,North Bethesda,PM Peak (3pm-7pm),0.6K,M06,Wednesday
2654,228,Pentagon,PM Peak (3pm-7pm),4.9K,M06,Wednesday
2653,227,Pentagon City,PM Peak (3pm-7pm),2.3K,M06,Wednesday
2652,226,Potomac Ave,PM Peak (3pm-7pm),0.5K,M06,Wednesday
2651,225,Potomac Yard,PM Peak (3pm-7pm),0.4K,M06,Wednesday
2650,224,Reston Town Center,PM Peak (3pm-7pm),0.3K,M06,Wednesday
2649,223,Rhode Island Ave,PM Peak (3pm-7pm),1.1K,M06,Wednesday
2662,236,Minnesota Ave,PM Peak (3pm-7pm),0.6K,M06,Wednesday
2592,166,Farragut North,Evening (7pm-12am),2.1K,M06,Wednesday
2639,213,Stadium-Armory,PM Peak (3pm-7pm),0.7K,M06,Wednesday
2614,188,Bethesda,Evening (7pm-12am),0.5K,M06,Wednesday
2612,186,Branch Ave,Evening (7pm-12am),0.1K,M06,Wednesday
2613,187,Braddock Road,Evening (7pm-12am),0.1K,M06,Wednesday
2550,124,Rockville,Evening (7pm-12am),0.2K,M06,Wednesday
2640,214,Spring Hill,PM Peak (3pm-7pm),0.2K,M06,Wednesday
2638,212,Suitland,PM Peak (3pm-7pm),0.4K,M06,Wednesday
2637,211,Takoma,PM Peak (3pm-7pm),1.3K,M06,Wednesday
2636,210,Tenleytown-AU,PM Peak (3pm-7pm),2.0K,M06,Wednesday
2635,209,Twinbrook,PM Peak (3pm-7pm),0.6K,M06,Wednesday
2634,208,Tysons,PM Peak (3pm-7pm),1.0K,M06,Wednesday
2633,207,U Street,PM Peak (3pm-7pm),1.4K,M06,Wednesday
2632,206,Union Station,PM Peak (3pm-7pm),6.3K,M06,Wednesday
2631,205,Van Dorn Street,PM Peak (3pm-7pm),0.2K,M06,Wednesday
2630,204,Van Ness-UDC,PM Peak (3pm-7pm),0.9K,M06,Wednesday
2629,203,Vienna,PM Peak (3pm-7pm),0.6K,M06,Wednesday
2628,202,Virginia Sq-GMU,PM Peak (3pm-7pm),0.6K,M06,Wednesday
2627,201,Waterfront,PM Peak (3pm-7pm),1.2K,M06,Wednesday
2626,200,West Falls Church,PM Peak (3pm-7pm),0.2K,M06,Wednesday
2625,199,West Hyattsville,PM Peak (3pm-7pm),0.5K,M06,Wednesday
2624,198,Wheaton,PM Peak (3pm-7pm),0.5K,M06,Wednesday
2623,197,Wiehle-Reston East,PM Peak (3pm-7pm),0.4K,M06,Wednesday
2622,196,Woodley Park,PM Peak (3pm-7pm),0.8K,M06,Wednesday
2621,195,Addison Road,Evening (7pm-12am),0.1K,M06,Wednesday
2620,194,Anacostia,Evening (7pm-12am),0.2K,M06,Wednesday
2619,193,Archives,Evening (7pm-12am),0.7K,M06,Wednesday
2618,192,Arlington Cemetery,Evening (7pm-12am),0.0K,M06,Wednesday
2617,191,Ashburn,Evening (7pm-12am),0.0K,M06,Wednesday
2615,189,Benning Road,Evening (7pm-12am),0.2K,M06,Wednesday
2645,219,Shady Grove,PM Peak (3pm-7pm),0.9K,M06,Wednesday
2557,131,North Bethesda,Evening (7pm-12am),0.2K,M06,Wednesday
2644,218,Shaw-Howard U,PM Peak (3pm-7pm),1.1K,M06,Wednesday
2643,217,Silver Spring,PM Peak (3pm-7pm),1.7K,M06,Wednesday
2611,185,Brookland-CUA,Evening (7pm-12am),0.5K,M06,Wednesday
2581,155,Glenmont,Evening (7pm-12am),0.1K,M06,Wednesday
2596,170,Dupont Circle,Evening (7pm-12am),2.0K,M06,Wednesday
2607,181,Clarendon,Evening (7pm-12am),0.4K,M06,Wednesday
2582,156,Georgia Ave-Petworth,Evening (7pm-12am),0.3K,M06,Wednesday
2606,180,Cleveland Park,Evening (7pm-12am),0.3K,M06,Wednesday
2605,179,College Park-U of Md,Evening (7pm-12am),0.2K,M06,Wednesday
2604,178,Columbia Heights,Evening (7pm-12am),0.9K,M06,Wednesday
2603,177,Congress Heights,Evening (7pm-12am),0.1K,M06,Wednesday
2602,176,Court House,Evening (7pm-12am),0.4K,M06,Wednesday
2601,175,Crystal City,Evening (7pm-12am),0.5K,M06,Wednesday
2599,173,Downtown Largo,Evening (7pm-12am),0.1K,M06,Wednesday
2598,172,Dulles Airport,Evening (7pm-12am),0.4K,M06,Wednesday
2600,174,Deanwood,Evening (7pm-12am),0.1K,M06,Wednesday
2597,171,Dunn Loring,Evening (7pm-12am),0.1K,M06,Wednesday
2552,126,Reston Town Center,Evening (7pm-12am),0.1K,M06,Wednesday
2595,169,East Falls Church,Evening (7pm-12am),0.1K,M06,Wednesday
2588,162,Foggy Bottom-GWU,Evening (7pm-12am),3.2K,M06,Wednesday
2790,364,Eastern Market,Midday (9:30am-3pm),1.0K,M06,Wednesday
2584,158,Friendship Heights,Evening (7pm-12am),0.4K,M06,Wednesday
2583,157,Gallery Place,Evening (7pm-12am),6.1K,M06,Wednesday
2585,159,Franconia-Springfield,Evening (7pm-12am),0.1K,M06,Wednesday
2587,161,Forest Glen,Evening (7pm-12am),0.0K,M06,Wednesday
2586,160,Fort Totten,Evening (7pm-12am),0.3K,M06,Wednesday
2589,163,Federal Triangle,Evening (7pm-12am),0.4K,M06,Wednesday
2677,251,Greensboro,PM Peak (3pm-7pm),0.5K,M06,Wednesday
2708,282,Capitol Heights,PM Peak (3pm-7pm),0.2K,M06,Wednesday
2590,164,Federal Center SW,Evening (7pm-12am),0.2K,M06,Wednesday
2616,190,Ballston-MU,Evening (7pm-12am),0.6K,M06,Wednesday
2673,247,Hyattsville Crossing,PM Peak (3pm-7pm),0.7K,M06,Wednesday
2553,127,Potomac Yard,Evening (7pm-12am),0.1K,M06,Wednesday
2431,5,Waterfront,Late Night (12am-Close),0.0K,M06,Wednesday
2579,153,Greensboro,Evening (7pm-12am),0.1K,M06,Wednesday
2554,128,Potomac Ave,Evening (7pm-12am),0.2K,M06,Wednesday
2668,242,Landover,PM Peak (3pm-7pm),0.1K,M06,Wednesday
2609,183,Capitol South,Evening (7pm-12am),1.0K,M06,Wednesday
2566,140,Medical Center,Evening (7pm-12am),0.3K,M06,Wednesday
2578,152,Grosvenor-Strathmore,Evening (7pm-12am),0.1K,M06,Wednesday
2577,151,Herndon,Evening (7pm-12am),0.0K,M06,Wednesday
2576,150,Huntington,Evening (7pm-12am),0.1K,M06,Wednesday
2575,149,Hyattsville Crossing,Evening (7pm-12am),0.3K,M06,Wednesday
