,Unnamed: 0,Station Name,Time Period,Avg Daily Entries,Date,DOW,Temp
273,273,Crystal City,PM Peak (3pm-7pm),2.4,D04,Wednesday,37.0
272,272,Deanwood,PM Peak (3pm-7pm),0.3,D04,Wednesday,37.0
271,271,Downtown Largo,PM Peak (3pm-7pm),0.3,D04,Wednesday,37.0
270,270,Dulles Airport,PM Peak (3pm-7pm),1.0,D04,Wednesday,37.0
269,269,Dunn Loring,PM Peak (3pm-7pm),0.5,D04,Wednesday,37.0
268,268,Dupont Circle,PM Peak (3pm-7pm),5.3,D04,Wednesday,37.0
267,267,East Falls Church,PM Peak (3pm-7pm),0.5,D04,Wednesday,37.0
266,266,Eastern Market,PM Peak (3pm-7pm),1.2,D04,Wednesday,37.0
265,265,Eisenhower Ave,PM Peak (3pm-7pm),0.4,D04,Wednesday,37.0
264,264,Farragut North,PM Peak (3pm-7pm),8.9,D04,Wednesday,37.0
263,263,Farragut West,PM Peak (3pm-7pm),7.8,D04,Wednesday,37.0
262,262,Federal Center SW,PM Peak (3pm-7pm),2.2,D04,Wednesday,37.0
261,261,Federal Triangle,PM Peak (3pm-7pm),3.7,D04,Wednesday,37.0
260,260,Foggy Bottom-GWU,PM Peak (3pm-7pm),8.3,D04,Wednesday,37.0
259,259,Forest Glen,PM Peak (3pm-7pm),0.2,D04,Wednesday,37.0
258,258,Fort Totten,PM Peak (3pm-7pm),1.9,D04,Wednesday,37.0
257,257,Franconia-Springfield,PM Peak (3pm-7pm),0.6,D04,Wednesday,37.0
256,256,Friendship Heights,PM Peak (3pm-7pm),1.4,D04,Wednesday,37.0
255,255,Gallery Place,PM Peak (3pm-7pm),7.1,D04,Wednesday,37.0
254,254,Georgia Ave-Petworth,PM Peak (3pm-7pm),1.4,D04,Wednesday,37.0
253,253,Glenmont,PM Peak (3pm-7pm),0.4,D04,Wednesday,37.0
252,252,Greenbelt,PM Peak (3pm-7pm),0.5,D04,Wednesday,37.0
251,251,Greensboro,PM Peak (3pm-7pm),0.6,D04,Wednesday,37.0
250,250,Grosvenor-Strathmore,PM Peak (3pm-7pm),0.4,D04,Wednesday,37.0
249,249,Herndon,PM Peak (3pm-7pm),0.1,D04,Wednesday,37.0
248,248,Huntington,PM Peak (3pm-7pm),0.4,D04,Wednesday,37.0
247,247,Hyattsville Crossing,PM Peak (3pm-7pm),0.7,D04,Wednesday,37.0
274,274,Court House,PM Peak (3pm-7pm),1.1,D04,Wednesday,37.0
367,367,Dunn Loring,Midday (9:30am-3pm),0.4,D04,Wednesday,37.0
275,275,Congress Heights,PM Peak (3pm-7pm),0.3,D04,Wednesday,37.0
277,277,College Park-U of Md,PM Peak (3pm-7pm),0.7,D04,Wednesday,37.0
304,304,Union Station,Midday (9:30am-3pm),3.6,D04,Wednesday,37.0
303,303,Van Dorn Street,Midday (9:30am-3pm),0.3,D04,Wednesday,37.0
302,302,Van Ness-UDC,Midday (9:30am-3pm),1.1,D04,Wednesday,37.0
301,301,Vienna,Midday (9:30am-3pm),0.9,D04,Wednesday,37.0
300,300,Virginia Sq-GMU,Midday (9:30am-3pm),0.6,D04,Wednesday,37.0
299,299,Waterfront,Midday (9:30am-3pm),0.9,D04,Wednesday,37.0
298,298,West Falls Church,Midday (9:30am-3pm),0.3,D04,Wednesday,37.0
297,297,West Hyattsville,Midday (9:30am-3pm),0.6,D04,Wednesday,37.0
296,296,Wheaton,Midday (9:30am-3pm),0.5,D04,Wednesday,37.0
295,295,Wiehle-Reston East,Midday (9:30am-3pm),0.3,D04,Wednesday,37.0
294,294,Woodley Park,Midday (9:30am-3pm),1.0,D04,Wednesday,37.0
293,293,Addison Road,PM Peak (3pm-7pm),0.2,D04,Wednesday,37.0
292,292,Anacostia,PM Peak (3pm-7pm),1.4,D04,Wednesday,37.0
291,291,Archives,PM Peak (3pm-7pm),3.6,D04,Wednesday,37.0
290,290,Arlington Cemetery,PM Peak (3pm-7pm),0.1,D04,Wednesday,37.0
289,289,Ashburn,PM Peak (3pm-7pm),0.2,D04,Wednesday,37.0
288,288,Ballston-MU,PM Peak (3pm-7pm),2.3,D04,Wednesday,37.0
287,287,Benning Road,PM Peak (3pm-7pm),0.4,D04,Wednesday,37.0
286,286,Bethesda,PM Peak (3pm-7pm),2.1,D04,Wednesday,37.0
285,285,Braddock Road,PM Peak (3pm-7pm),0.6,D04,Wednesday,37.0
284,284,Branch Ave,PM Peak (3pm-7pm),0.2,D04,Wednesday,37.0
283,283,Brookland-CUA,PM Peak (3pm-7pm),1.7,D04,Wednesday,37.0
282,282,Capitol Heights,PM Peak (3pm-7pm),0.3,D04,Wednesday,37.0
281,281,Capitol South,PM Peak (3pm-7pm),3.3,D04,Wednesday,37.0
280,280,Cheverly,PM Peak (3pm-7pm),0.1,D04,Wednesday,37.0
279,279,Clarendon,PM Peak (3pm-7pm),0.9,D04,Wednesday,37.0
278,278,Cleveland Park,PM Peak (3pm-7pm),0.7,D04,Wednesday,37.0
276,276,Columbia Heights,PM Peak (3pm-7pm),3.4,D04,Wednesday,37.0
246,246,Innovation Center,PM Peak (3pm-7pm),0.2,D04,Wednesday,37.0
368,368,Dulles Airport,Midday (9:30am-3pm),0.5,D04,Wednesday,37.0
370,370,Deanwood,Midday (9:30am-3pm),0.3,D04,Wednesday,37.0
458,458,Federal Center SW,AM Peak (Open-9:30am),0.2,D04,Wednesday,37.0
457,457,Federal Triangle,AM Peak (Open-9:30am),0.1,D04,Wednesday,37.0
456,456,Foggy Bottom-GWU,AM Peak (Open-9:30am),1.7,D04,Wednesday,37.0
455,455,Forest Glen,AM Peak (Open-9:30am),1.0,D04,Wednesday,37.0
454,454,Fort Totten,AM Peak (Open-9:30am),3.5,D04,Wednesday,37.0
453,453,Franconia-Springfield,AM Peak (Open-9:30am),2.2,D04,Wednesday,37.0
452,452,Friendship Heights,AM Peak (Open-9:30am),1.6,D04,Wednesday,37.0
451,451,Gallery Place,AM Peak (Open-9:30am),1.2,D04,Wednesday,37.0
450,450,Georgia Ave-Petworth,AM Peak (Open-9:30am),2.1,D04,Wednesday,37.0
449,449,Glenmont,AM Peak (Open-9:30am),2.4,D04,Wednesday,37.0
448,448,Greenbelt,AM Peak (Open-9:30am),2.1,D04,Wednesday,37.0
447,447,Greensboro,AM Peak (Open-9:30am),0.3,D04,Wednesday,37.0
459,459,Farragut West,AM Peak (Open-9:30am),0.9,D04,Wednesday,37.0
446,446,Grosvenor-Strathmore,AM Peak (Open-9:30am),1.8,D04,Wednesday,37.0
444,444,Huntington,AM Peak (Open-9:30am),2.6,D04,Wednesday,37.0
443,443,Hyattsville Crossing,AM Peak (Open-9:30am),1.5,D04,Wednesday,37.0
442,442,Innovation Center,AM Peak (Open-9:30am),0.5,D04,Wednesday,37.0
441,441,Judiciary Square,AM Peak (Open-9:30am),0.4,D04,Wednesday,37.0
440,440,King St-Old Town,AM Peak (Open-9:30am),1.6,D04,Wednesday,37.0
439,439,L'Enfant Plaza,AM Peak (Open-9:30am),1.6,D04,Wednesday,37.0
438,438,Landover,AM Peak (Open-9:30am),0.8,D04,Wednesday,37.0
437,437,Loudoun Gateway,AM Peak (Open-9:30am),0.2,D04,Wednesday,37.0
436,436,McLean,AM Peak (Open-9:30am),0.5,D04,Wednesday,37.0
435,435,McPherson Sq,AM Peak (Open-9:30am),1.4,D04,Wednesday,37.0
434,434,Medical Center,AM Peak (Open-9:30am),0.6,D04,Wednesday,37.0
433,433,Metro Center,AM Peak (Open-9:30am),1.2,D04,Wednesday,37.0
445,445,Herndon,AM Peak (Open-9:30am),0.7,D04,Wednesday,37.0
460,460,Farragut North,AM Peak (Open-9:30am),0.7,D04,Wednesday,37.0
461,461,Eisenhower Ave,AM Peak (Open-9:30am),0.7,D04,Wednesday,37.0
462,462,Eastern Market,AM Peak (Open-9:30am),1.5,D04,Wednesday,37.0
489,489,Addison Road,AM Peak (Open-9:30am),1.0,D04,Wednesday,37.0
488,488,Anacostia,AM Peak (Open-9:30am),1.8,D04,Wednesday,37.0
487,487,Archives,AM Peak (Open-9:30am),0.2,D04,Wednesday,37.0
486,486,Arlington Cemetery,AM Peak (Open-9:30am),0.0,D04,Wednesday,37.0
485,485,Ashburn,AM Peak (Open-9:30am),1.2,D04,Wednesday,37.0
484,484,Ballston-MU,AM Peak (Open-9:30am),2.8,D04,Wednesday,37.0
483,483,Benning Road,AM Peak (Open-9:30am),1.2,D04,Wednesday,37.0
482,482,Bethesda,AM Peak (Open-9:30am),2.1,D04,Wednesday,37.0
481,481,Braddock Road,AM Peak (Open-9:30am),1.5,D04,Wednesday,37.0
480,480,Branch Ave,AM Peak (Open-9:30am),2.2,D04,Wednesday,37.0
479,479,Brookland-CUA,AM Peak (Open-9:30am),1.8,D04,Wednesday,37.0
478,478,Capitol Heights,AM Peak (Open-9:30am),1.0,D04,Wednesday,37.0
477,477,Capitol South,AM Peak (Open-9:30am),0.8,D04,Wednesday,37.0
476,476,Cheverly,AM Peak (Open-9:30am),0.4,D04,Wednesday,37.0
475,475,Clarendon,AM Peak (Open-9:30am),1.4,D04,Wednesday,37.0
474,474,Cleveland Park,AM Peak (Open-9:30am),1.2,D04,Wednesday,37.0
473,473,College Park-U of Md,AM Peak (Open-9:30am),0.9,D04,Wednesday,37.0
472,472,Columbia Heights,AM Peak (Open-9:30am),2.9,D04,Wednesday,37.0
471,471,Congress Heights,AM Peak (Open-9:30am),0.8,D04,Wednesday,37.0
470,470,Court House,AM Peak (Open-9:30am),2.1,D04,Wednesday,37.0
469,469,Crystal City,AM Peak (Open-9:30am),2.1,D04,Wednesday,37.0
468,468,Deanwood,AM Peak (Open-9:30am),0.5,D04,Wednesday,37.0
467,467,Downtown Largo,AM Peak (Open-9:30am),1.8,D04,Wednesday,37.0
466,466,Dulles Airport,AM Peak (Open-9:30am),0.4,D04,Wednesday,37.0
465,465,Dunn Loring,AM Peak (Open-9:30am),1.2,D04,Wednesday,37.0
464,464,Dupont Circle,AM Peak (Open-9:30am),2.6,D04,Wednesday,37.0
463,463,East Falls Church,AM Peak (Open-9:30am),1.8,D04,Wednesday,37.0
432,432,Minnesota Ave,AM Peak (Open-9:30am),0.7,D04,Wednesday,37.0
431,431,Morgan Boulevard,AM Peak (Open-9:30am),0.7,D04,Wednesday,37.0
430,430,Mt Vernon Sq,AM Peak (Open-9:30am),1.0,D04,Wednesday,37.0
429,429,Navy Yard-Ballpark,AM Peak (Open-9:30am),2.3,D04,Wednesday,37.0
397,397,Waterfront,AM Peak (Open-9:30am),1.2,D04,Wednesday,37.0
396,396,West Falls Church,AM Peak (Open-9:30am),1.0,D04,Wednesday,37.0
395,395,West Hyattsville,AM Peak (Open-9:30am),1.7,D04,Wednesday,37.0
394,394,Wheaton,AM Peak (Open-9:30am),1.1,D04,Wednesday,37.0
393,393,Wiehle-Reston East,AM Peak (Open-9:30am),1.1,D04,Wednesday,37.0
392,392,Woodley Park,AM Peak (Open-9:30am),1.5,D04,Wednesday,37.0
391,391,Addison Road,Midday (9:30am-3pm),0.4,D04,Wednesday,37.0
390,390,Anacostia,Midday (9:30am-3pm),1.2,D04,Wednesday,37.0
389,389,Archives,Midday (9:30am-3pm),1.1,D04,Wednesday,37.0
388,388,Arlington Cemetery,Midday (9:30am-3pm),0.1,D04,Wednesday,37.0
387,387,Ashburn,Midday (9:30am-3pm),0.2,D04,Wednesday,37.0
386,386,Ballston-MU,Midday (9:30am-3pm),1.3,D04,Wednesday,37.0
385,385,Benning Road,Midday (9:30am-3pm),0.5,D04,Wednesday,37.0
384,384,Bethesda,Midday (9:30am-3pm),1.2,D04,Wednesday,37.0
383,383,Braddock Road,Midday (9:30am-3pm),0.5,D04,Wednesday,37.0
382,382,Branch Ave,Midday (9:30am-3pm),0.5,D04,Wednesday,37.0
381,381,Brookland-CUA,Midday (9:30am-3pm),1.2,D04,Wednesday,37.0
380,380,Capitol Heights,Midday (9:30am-3pm),0.3,D04,Wednesday,37.0
379,379,Capitol South,Midday (9:30am-3pm),1.2,D04,Wednesday,37.0
378,378,Cheverly,Midday (9:30am-3pm),0.2,D04,Wednesday,37.0
377,377,Clarendon,Midday (9:30am-3pm),0.7,D04,Wednesday,37.0
376,376,Cleveland Park,Midday (9:30am-3pm),0.8,D04,Wednesday,37.0
375,375,College Park-U of Md,Midday (9:30am-3pm),0.4,D04,Wednesday,37.0
374,374,Columbia Heights,Midday (9:30am-3pm),2.3,D04,Wednesday,37.0
373,373,Congress Heights,Midday (9:30am-3pm),0.4,D04,Wednesday,37.0
372,372,Court House,Midday (9:30am-3pm),1.0,D04,Wednesday,37.0
371,371,Crystal City,Midday (9:30am-3pm),1.3,D04,Wednesday,37.0
398,398,Virginia Sq-GMU,AM Peak (Open-9:30am),1.3,D04,Wednesday,37.0
369,369,Downtown Largo,Midday (9:30am-3pm),0.4,D04,Wednesday,37.0
399,399,Vienna,AM Peak (Open-9:30am),2.8,D04,Wednesday,37.0
401,401,Van Dorn Street,AM Peak (Open-9:30am),1.0,D04,Wednesday,37.0
428,428,Naylor Road,AM Peak (Open-9:30am),0.9,D04,Wednesday,37.0
427,427,New Carrollton,AM Peak (Open-9:30am),2.4,D04,Wednesday,37.0
426,426,NoMa-Gallaudet U,AM Peak (Open-9:30am),4.2,D04,Wednesday,37.0
425,425,North Bethesda,AM Peak (Open-9:30am),1.0,D04,Wednesday,37.0
424,424,Pentagon,AM Peak (Open-9:30am),2.8,D04,Wednesday,37.0
423,423,Pentagon City,AM Peak (Open-9:30am),3.0,D04,Wednesday,37.0
422,422,Potomac Ave,AM Peak (Open-9:30am),1.5,D04,Wednesday,37.0
421,421,Potomac Yard,AM Peak (Open-9:30am),0.9,D04,Wednesday,37.0
420,420,Reston Town Center,AM Peak (Open-9:30am),0.4,D04,Wednesday,37.0
419,419,Rhode Island Ave,AM Peak (Open-9:30am),2.1,D04,Wednesday,37.0
418,418,Rockville,AM Peak (Open-9:30am),1.3,D04,Wednesday,37.0
417,417,Ronald Reagan Washington National Airport,AM Peak (Open-9:30am),0.7,D04,Wednesday,37.0
416,416,Rosslyn,AM Peak (Open-9:30am),2.2,D04,Wednesday,37.0
415,415,Shady Grove,AM Peak (Open-9:30am),4.5,D04,Wednesday,37.0
414,414,Shaw-Howard U,AM Peak (Open-9:30am),1.1,D04,Wednesday,37.0
413,413,Silver Spring,AM Peak (Open-9:30am),3.0,D04,Wednesday,37.0
412,412,Smithsonian,AM Peak (Open-9:30am),0.2,D04,Wednesday,37.0
411,411,Southern Ave,AM Peak (Open-9:30am),1.7,D04,Wednesday,37.0
410,410,Spring Hill,AM Peak (Open-9:30am),0.2,D04,Wednesday,37.0
409,409,Stadium-Armory,AM Peak (Open-9:30am),0.8,D04,Wednesday,37.0
408,408,Suitland,AM Peak (Open-9:30am),1.6,D04,Wednesday,37.0
407,407,Takoma,AM Peak (Open-9:30am),2.1,D04,Wednesday,37.0
406,406,Tenleytown-AU,AM Peak (Open-9:30am),1.3,D04,Wednesday,37.0
405,405,Twinbrook,AM Peak (Open-9:30am),1.3,D04,Wednesday,37.0
404,404,Tysons,AM Peak (Open-9:30am),0.4,D04,Wednesday,37.0
403,403,U Street,AM Peak (Open-9:30am),1.6,D04,Wednesday,37.0
402,402,Union Station,AM Peak (Open-9:30am),5.9,D04,Wednesday,37.0
400,400,Van Ness-UDC,AM Peak (Open-9:30am),1.4,D04,Wednesday,37.0
245,245,Judiciary Square,PM Peak (3pm-7pm),2.9,D04,Wednesday,37.0
366,366,Dupont Circle,Midday (9:30am-3pm),2.5,D04,Wednesday,37.0
243,243,L'Enfant Plaza,PM Peak (3pm-7pm),7.0,D04,Wednesday,37.0
88,88,Branch Ave,Late Night (12am-Close),0.0,D04,Wednesday,37.0
87,87,Brookland-CUA,Late Night (12am-Close),0.0,D04,Wednesday,37.0
86,86,Capitol Heights,Late Night (12am-Close),0.0,D04,Wednesday,37.0
85,85,Capitol South,Late Night (12am-Close),0.0,D04,Wednesday,37.0
84,84,Cheverly,Late Night (12am-Close),0.0,D04,Wednesday,37.0
83,83,Clarendon,Late Night (12am-Close),0.0,D04,Wednesday,37.0
82,82,Cleveland Park,Late Night (12am-Close),0.0,D04,Wednesday,37.0
81,81,College Park-U of Md,Late Night (12am-Close),0.0,D04,Wednesday,37.0
80,80,Columbia Heights,Late Night (12am-Close),0.0,D04,Wednesday,37.0
79,79,Congress Heights,Late Night (12am-Close),0.0,D04,Wednesday,37.0
78,78,Court House,Late Night (12am-Close),0.0,D04,Wednesday,37.0
77,77,Crystal City,Late Night (12am-Close),0.0,D04,Wednesday,37.0
89,89,Braddock Road,Late Night (12am-Close),0.0,D04,Wednesday,37.0
76,76,Deanwood,Late Night (12am-Close),0.0,D04,Wednesday,37.0
74,74,Dulles Airport,Late Night (12am-Close),0.0,D04,Wednesday,37.0
73,73,Dunn Loring,Late Night (12am-Close),0.0,D04,Wednesday,37.0
72,72,Dupont Circle,Late Night (12am-Close),0.0,D04,Wednesday,37.0
71,71,East Falls Church,Late Night (12am-Close),0.0,D04,Wednesday,37.0
70,70,Eastern Market,Late Night (12am-Close),0.0,D04,Wednesday,37.0
69,69,Eisenhower Ave,Late Night (12am-Close),0.0,D04,Wednesday,37.0
68,68,Farragut North,Late Night (12am-Close),0.0,D04,Wednesday,37.0
67,67,Farragut West,Late Night (12am-Close),0.0,D04,Wednesday,37.0
66,66,Federal Center SW,Late Night (12am-Close),0.0,D04,Wednesday,37.0
65,65,Federal Triangle,Late Night (12am-Close),0.0,D04,Wednesday,37.0
64,64,Foggy Bottom-GWU,Late Night (12am-Close),0.0,D04,Wednesday,37.0
63,63,Forest Glen,Late Night (12am-Close),0.0,D04,Wednesday,37.0
75,75,Downtown Largo,Late Night (12am-Close),0.0,D04,Wednesday,37.0
90,90,Bethesda,Late Night (12am-Close),0.0,D04,Wednesday,37.0
91,91,Benning Road,Late Night (12am-Close),0.0,D04,Wednesday,37.0
92,92,Ballston-MU,Late Night (12am-Close),0.0,D04,Wednesday,37.0
119,119,Silver Spring,Evening (7pm-12am),0.5,D04,Wednesday,37.0
118,118,Smithsonian,Evening (7pm-12am),0.3,D04,Wednesday,37.0
117,117,Southern Ave,Evening (7pm-12am),0.1,D04,Wednesday,37.0
116,116,Spring Hill,Evening (7pm-12am),0.1,D04,Wednesday,37.0
115,115,Stadium-Armory,Evening (7pm-12am),0.1,D04,Wednesday,37.0
114,114,Suitland,Evening (7pm-12am),0.1,D04,Wednesday,37.0
113,113,Takoma,Evening (7pm-12am),0.2,D04,Wednesday,37.0
112,112,Tenleytown-AU,Evening (7pm-12am),0.9,D04,Wednesday,37.0
111,111,Twinbrook,Evening (7pm-12am),0.1,D04,Wednesday,37.0
110,110,Tysons,Evening (7pm-12am),0.5,D04,Wednesday,37.0
109,109,U Street,Evening (7pm-12am),1.0,D04,Wednesday,37.0
108,108,Union Station,Evening (7pm-12am),2.2,D04,Wednesday,37.0
107,107,Van Dorn Street,Evening (7pm-12am),0.1,D04,Wednesday,37.0
106,106,Van Ness-UDC,Evening (7pm-12am),0.3,D04,Wednesday,37.0
105,105,Vienna,Evening (7pm-12am),0.2,D04,Wednesday,37.0
104,104,Virginia Sq-GMU,Evening (7pm-12am),0.2,D04,Wednesday,37.0
103,103,Waterfront,Evening (7pm-12am),0.6,D04,Wednesday,37.0
102,102,West Falls Church,Evening (7pm-12am),0.0,D04,Wednesday,37.0
101,101,West Hyattsville,Evening (7pm-12am),0.1,D04,Wednesday,37.0
100,100,Wheaton,Evening (7pm-12am),0.2,D04,Wednesday,37.0
99,99,Wiehle-Reston East,Evening (7pm-12am),0.1,D04,Wednesday,37.0
98,98,Woodley Park,Evening (7pm-12am),0.3,D04,Wednesday,37.0
97,97,Addison Road,Late Night (12am-Close),0.0,D04,Wednesday,37.0
96,96,Anacostia,Late Night (12am-Close),0.0,D04,Wednesday,37.0
95,95,Archives,Late Night (12am-Close),0.0,D04,Wednesday,37.0
94,94,Arlington Cemetery,Late Night (12am-Close),0.0,D04,Wednesday,37.0
93,93,Ashburn,Late Night (12am-Close),0.0,D04,Wednesday,37.0
62,62,Fort Totten,Late Night (12am-Close),0.0,D04,Wednesday,37.0
61,61,Franconia-Springfield,Late Night (12am-Close),0.0,D04,Wednesday,37.0
60,60,Friendship Heights,Late Night (12am-Close),0.0,D04,Wednesday,37.0
59,59,Gallery Place,Late Night (12am-Close),0.0,D04,Wednesday,37.0
27,27,Rhode Island Ave,Late Night (12am-Close),0.0,D04,Wednesday,37.0
26,26,Rockville,Late Night (12am-Close),0.0,D04,Wednesday,37.0
25,25,Ronald Reagan Washington National Airport,Late Night (12am-Close),0.0,D04,Wednesday,37.0
24,24,Rosslyn,Late Night (12am-Close),0.0,D04,Wednesday,37.0
23,23,Shady Grove,Late Night (12am-Close),0.0,D04,Wednesday,37.0
22,22,Shaw-Howard U,Late Night (12am-Close),0.0,D04,Wednesday,37.0
21,21,Silver Spring,Late Night (12am-Close),0.0,D04,Wednesday,37.0
20,20,Smithsonian,Late Night (12am-Close),0.0,D04,Wednesday,37.0
19,19,Southern Ave,Late Night (12am-Close),0.0,D04,Wednesday,37.0
18,18,Spring Hill,Late Night (12am-Close),0.0,D04,Wednesday,37.0
17,17,Stadium-Armory,Late Night (12am-Close),0.0,D04,Wednesday,37.0
16,16,Suitland,Late Night (12am-Close),0.0,D04,Wednesday,37.0
15,15,Takoma,Late Night (12am-Close),0.0,D04,Wednesday,37.0
14,14,Tenleytown-AU,Late Night (12am-Close),0.0,D04,Wednesday,37.0
13,13,Twinbrook,Late Night (12am-Close),0.0,D04,Wednesday,37.0
12,12,Tysons,Late Night (12am-Close),0.0,D04,Wednesday,37.0
11,11,U Street,Late Night (12am-Close),0.0,D04,Wednesday,37.0
10,10,Union Station,Late Night (12am-Close),0.0,D04,Wednesday,37.0
9,9,Van Dorn Street,Late Night (12am-Close),0.0,D04,Wednesday,37.0
8,8,Van Ness-UDC,Late Night (12am-Close),0.1,D04,Wednesday,37.0
7,7,Vienna,Late Night (12am-Close),0.0,D04,Wednesday,37.0
6,6,Virginia Sq-GMU,Late Night (12am-Close),0.0,D04,Wednesday,37.0
5,5,Waterfront,Late Night (12am-Close),0.0,D04,Wednesday,37.0
4,4,West Falls Church,Late Night (12am-Close),0.0,D04,Wednesday,37.0
3,3,West Hyattsville,Late Night (12am-Close),0.0,D04,Wednesday,37.0
2,2,Wheaton,Late Night (12am-Close),0.0,D04,Wednesday,37.0
244,244,King St-Old Town,PM Peak (3pm-7pm),1.1,D04,Wednesday,37.0
